year,eez_id,fao_region,lat_cen,lon_cen,flag_iso3,fishing_hours,fishing_KWh,bad_subs_per_fishing_KWh,ugly_subs_per_fishing_KWh,bad_subs,ugly_subs
2018,0000,88,-71.75,177.65000000000003,NOR,3.173888888888887,3551.5816666666647,0.41096,0.04092,1459.5580017333325,145.3307217999999
2018,0000,88,-72.05000000000001,177.05,NOR,0.23388888888888887,261.72166666666664,0.41096,0.04092,107.55713613333332,10.709650599999998
2018,0000,88,-71.75,177.35000000000002,NOR,1.6636111111111112,1861.5808333333334,0.41096,0.04092,765.0352592666667,76.1758877
2018,0000,88,-71.75,177.55,NOR,1.1683333333333332,1307.3649999999998,0.41096,0.04092,537.2747203999999,53.497375799999986
2018,0000,88,-73.85000000000001,-116.65,NOR,2.8866666666666667,3230.18,0.41096,0.04092,1327.4747728,132.1789656
2018,0000,88,-73.65,-115.15,NOR,4.161388888888887,4656.594166666664,0.41096,0.04092,1913.6739387333323,190.5478332999999
2018,0000,88,-71.75,177.85000000000002,NOR,3.9986111111111104,4474.445833333332,0.41096,0.04092,1838.818259666666,183.09432349999994
2018,0000,88,-71.75,177.25000000000003,NOR,1.0499999999999998,1174.9499999999998,0.41096,0.04092,482.8574519999999,48.07895399999999
2018,0000,88,-72.05000000000001,176.95000000000002,NOR,5.352499999999999,5989.447499999999,0.41096,0.04092,2461.4233446,245.08819169999995
2018,0000,88,-71.95,176.75000000000003,NOR,3.858055555555554,4317.164166666665,0.41096,0.04092,1774.1817859333325,176.6583576999999
2018,0000,88,-71.85000000000001,177.15000000000003,NOR,1.3063888888888893,1461.849166666667,0.41096,0.04092,600.7615335333335,59.818867900000015
2018,0000,88,-71.75,177.45000000000002,NOR,4.259722222222219,4766.629166666663,0.41096,0.04092,1958.8939223333318,195.05046549999983
2018,0000,88,-71.95,177.05,NOR,0.2569444444444444,287.5208333333333,0.41096,0.04092,118.15956166666666,11.765352499999999
2018,0000,88,-73.75,-115.65,NOR,1.5483333333333336,1732.5850000000003,0.41096,0.04092,712.0231316,70.8973782
2018,0000,88,-71.95,176.95000000000002,NOR,2.2922222222222213,2564.9966666666655,0.41096,0.04092,1054.1110301333329,104.95966359999994
2018,0000,88,-73.85000000000001,-115.55000000000001,NOR,3.5191666666666634,3937.9474999999966,0.41096,0.04092,1618.3389045999986,161.14081169999986
2018,0000,88,-73.85000000000001,-115.45,NOR,2.032222222222222,2274.0566666666664,0.41096,0.04092,934.5463277333332,93.05439879999999
2018,0000,88,-73.65,-115.55000000000001,NOR,0.9516666666666668,1064.9150000000002,0.41096,0.04092,437.63746840000005,43.5763218
2018,0000,88,-71.85000000000001,176.65000000000003,NOR,5.033055555555556,5631.989166666667,0.41096,0.04092,2314.5222679333333,230.4609967
2018,0000,88,-72.05000000000001,176.25000000000003,NOR,0.5516666666666666,617.3149999999999,0.41096,0.04092,253.69177239999996,25.260529799999997
2018,0000,88,-71.95,176.65000000000003,NOR,1.3963888888888882,1562.559166666666,0.41096,0.04092,642.1493151333331,63.93992109999997
2018,0000,88,-73.65,-115.05000000000001,NOR,1.3844444444444444,1549.1933333333332,0.41096,0.04092,636.6564922666665,63.39299119999999
2018,0000,88,-71.65,177.05,NOR,3.1483333333333325,3522.984999999999,0.41096,0.04092,1447.8059155999997,144.16054619999997
2018,0000,88,-73.75,-115.75000000000001,NOR,0.553611111111111,619.4908333333333,0.41096,0.04092,254.58595286666664,25.349564899999997
2018,0000,88,-73.75,-116.75000000000001,NOR,5.039166666666666,5638.8274999999985,0.41096,0.04092,2317.332549399999,230.74082129999994
2018,0000,88,-72.15,176.85000000000002,NOR,11.655555555555583,13042.566666666698,0.41096,0.04092,5359.973197333346,533.7018280000012
2018,0000,88,-72.25,176.45000000000002,NOR,0.08333333333333334,93.25000000000001,0.41096,0.04092,38.32202,3.8157900000000002
2018,0000,88,-71.85000000000001,176.85000000000002,NOR,5.556666666666663,6217.909999999996,0.41096,0.04092,2555.3122935999986,254.43687719999983
2018,0000,88,-71.95,176.55,NOR,2.5136111111111097,2812.7308333333317,0.41096,0.04092,1155.919863266666,115.09694569999992
2018,0000,88,-72.95,178.35000000000002,NZL,26.720277777777802,21135.739722222243,0.12305999999999999,0,2600.9641302166688,0
2018,0000,88,-72.05000000000001,176.55,NZL,22.617777777777764,17890.66222222221,0.12305999999999999,0,2201.624893066665,0
2018,0000,88,-72.85000000000001,178.95000000000002,NZL,4.293888888888888,3396.4661111111104,0.12305999999999999,0,417.9691196333332,0
2018,0000,88,-72.85000000000001,178.05,NZL,8.385277777777784,6632.754722222227,0.12305999999999999,0,816.2267961166673,0
2018,0000,88,-65.25,-178.75,NZL,3.640277777777776,2879.459722222221,0.12305999999999999,0,354.3463134166665,0
2018,0000,88,-72.95,178.15000000000003,NZL,26.240555555555535,20756.279444444426,0.12305999999999999,0,2554.267748433331,0
2018,0000,88,-72.85000000000001,178.75000000000003,NZL,3.45722222222222,2734.6627777777762,0.12305999999999999,0,336.52760143333313,0
2018,0000,88,-72.85000000000001,177.85000000000002,NZL,3.4244444444444415,2708.735555555553,0.12305999999999999,0,333.33699746666633,0
2018,0000,88,-72.95,178.85000000000002,NZL,8.395277777777784,6640.664722222227,0.12305999999999999,0,817.2002007166673,0
2018,0000,88,-65.15,-178.65,NZL,7.394444444444445,5849.0055555555555,0.12305999999999999,0,719.7786236666666,0
2018,0000,88,-65.15,-178.85,NZL,6.976388888888889,5518.323611111111,0.12305999999999999,0,679.0849035833332,0
2018,0000,88,-72.95,178.95000000000002,NZL,2.6647222222222213,2107.795277777777,0.12305999999999999,0,259.3852868833332,0
2018,0000,88,-72.95,178.75000000000003,NZL,10.6338888888889,8411.406111111119,0.12305999999999999,0,1035.107636033334,0
2018,0000,88,-71.95,176.65000000000003,NZL,5.201666666666665,4114.5183333333325,0.12305999999999999,0,506.33262609999986,0
2018,0000,88,-72.95,177.85000000000002,NZL,1.7247222222222216,1364.2552777777773,0.12305999999999999,0,167.88525448333326,0
2018,0000,88,-71.65,-179.25,NZL,2.1380555555555545,1691.2019444444436,0.12305999999999999,0,208.11931128333322,0
2018,0000,88,-72.15,176.55,NZL,4.398333333333332,3479.081666666665,0.12305999999999999,0,428.1357898999998,0
2018,0000,88,-65.25,-178.85,NZL,0.18944444444444447,149.8505555555556,0.12305999999999999,0,18.44060936666667,0
2018,0000,88,-71.95,176.25000000000003,NZL,0.5905555555555556,467.1294444444445,0.12305999999999999,0,57.484949433333334,0
2018,0000,88,-71.15,176.65000000000003,NZL,2.7088888888888887,2142.7311111111107,0.12305999999999999,0,263.68449053333325,0
2018,0000,88,-72.95,178.45000000000002,NZL,27.144166666666667,21471.035833333335,0.12305999999999999,0,2642.22566965,0
2018,0000,88,-72.95,177.95000000000002,NZL,12.55138888888891,9928.148611111128,0.12305999999999999,0,1221.7579680833353,0
2018,0000,88,-72.15,176.65000000000003,NZL,0.9575,757.3825,0.12305999999999999,0,93.20349045,0
2018,0000,88,-72.05000000000001,176.25000000000003,NZL,3.477222222222221,2750.482777777777,0.12305999999999999,0,338.4744106333332,0
2018,0000,88,-71.65,-179.45,NZL,2.109444444444444,1668.570555555555,0.12305999999999999,0,205.3342925666666,0
2018,0000,88,-72.85000000000001,178.45000000000002,NZL,15.255277777777827,12066.924722222262,0.12305999999999999,0,1484.9557563166713,0
2018,0000,88,-71.65,-179.75,NZL,1.8311111111111096,1448.4088888888878,0.12305999999999999,0,178.2411978666665,0
2018,0000,88,-72.85000000000001,178.35000000000002,NZL,17.629444444444495,13944.890555555596,0.12305999999999999,0,1716.0582317666715,0
2018,0000,88,-72.85000000000001,178.25000000000003,NZL,23.582777777777807,18653.977222222245,0.12305999999999999,0,2295.5584369666694,0
2018,0000,88,-72.85000000000001,178.65000000000003,NZL,0.03305555555555556,26.146944444444447,0.12305999999999999,0,3.2176429833333335,0
2018,0000,88,-65.15,-178.75,NZL,21.811666666666692,17253.028333333354,0.12305999999999999,0,2123.157666700002,0
2018,0000,88,-72.95,178.55,NZL,24.800277777777804,19617.01972222224,0.12305999999999999,0,2414.070447016669,0
2018,0000,88,-72.85000000000001,177.95000000000002,NZL,5.758888888888892,4555.281111111113,0.12305999999999999,0,560.5728935333335,0
2018,0000,88,-72.85000000000001,178.85000000000002,NZL,5.276944444444443,4174.0630555555545,0.12305999999999999,0,513.6601996166664,0
2018,0000,88,-71.65,-179.35,NZL,14.434444444444466,11417.645555555573,0.12305999999999999,0,1405.0554620666687,0
2018,0000,88,-71.35000000000001,176.75000000000003,NZL,3.0988888888888866,2451.221111111109,0.12305999999999999,0,301.64726993333306,0
2018,0000,88,-71.15,176.55,NZL,1.4000000000000001,1107.4,0.12305999999999999,0,136.276644,0
2018,0000,88,-72.95,178.65000000000003,NZL,26.68277777777781,21106.077222222248,0.12305999999999999,0,2597.3138629666696,0
2018,0000,88,-72.05000000000001,176.85000000000002,NZL,8.047222222222224,6365.352777777779,0.12305999999999999,0,783.3203128333334,0
2018,0000,88,-72.05000000000001,176.45000000000002,NZL,9.961111111111125,7879.2388888889,0.12305999999999999,0,969.6191376666679,0
2018,0000,88,-71.95,176.75000000000003,NZL,0.2883333333333333,228.07166666666663,0.12305999999999999,0,28.066499299999993,0
2018,0000,88,-72.85000000000001,178.15000000000003,NZL,16.523611111111144,13070.176388888915,0.12305999999999999,0,1608.4159064166697,0
2018,0000,88,-72.85000000000001,177.75000000000003,NZL,1.6769444444444437,1326.463055555555,0.12305999999999999,0,163.23454361666657,0
2018,0000,88,-72.95,177.75000000000003,NZL,2.2619444444444436,1789.198055555555,0.12305999999999999,0,220.17871271666655,0
2018,0000,88,-71.65,-179.85,NZL,3.685555555555552,2915.2744444444415,0.12305999999999999,0,358.75367313333294,0
2018,0000,88,-72.05000000000001,176.75000000000003,NZL,15.163333333333359,11994.196666666687,0.12305999999999999,0,1476.0058418000024,0
2018,0000,88,-72.95,178.05,NZL,12.55972222222225,9934.7402777778,0.12305999999999999,0,1222.569138583336,0
2018,0000,88,-72.95,178.25000000000003,NZL,26.345555555555585,20839.334444444466,0.12305999999999999,0,2564.488496733336,0
2018,0000,88,-72.05000000000001,176.35000000000002,NZL,7.634722222222223,6039.065277777779,0.12305999999999999,0,743.1673730833334,0
2018,0000,88,-72.85000000000001,178.55,NZL,3.2752777777777773,2590.7447222222218,0.12305999999999999,0,318.81704551666655,0
2018,0000,88,-72.05000000000001,176.65000000000003,NZL,17.058611111111148,13493.361388888918,0.12305999999999999,0,1660.49305251667,0
2018,0000,88,-73.15,-178.25,RUS,3.82694444444444,2816.6311111111077,0.37927,0.01799,1068.2636815111098,50.67119368888883
2018,0000,88,-74.15,-140.15,RUS,5.4025,3976.24,0.37927,0.01799,1508.0685448,71.53255759999999
2018,0000,88,-72.25,-178.95,RUS,9.408055555555556,9169.412222222223,0.37927,0.01799,3477.6829735222227,164.9577258777778
2018,0000,88,-73.15,-178.35,RUS,3.9130555555555526,2880.0088888888868,0.37927,0.01799,1092.3009712888881,51.81135991111107
2018,0000,88,-66.65,-178.45,RUS,0.4497222222222222,461.41499999999996,0.37927,0.01799,175.00086704999998,8.30085585
2018,0000,88,-67.55000000000001,-179.35,RUS,0.841388888888889,863.2650000000001,0.37927,0.01799,327.41051655,15.53013735
2018,0000,88,-64.95,179.05,RUS,0.16666666666666669,171.00000000000003,0.37927,0.01799,64.85517000000002,3.07629
2018,0000,88,-64.65,178.05,RUS,0.6716666666666666,689.13,0.37927,0.01799,261.3663351,12.3974487
2018,0000,88,-74.85000000000001,-146.35,RUS,0.43444444444444447,319.75111111111113,0.37927,0.01799,121.27200391111111,5.752322488888889
2018,0000,88,-72.95,179.15000000000003,RUS,11.45583333333335,11753.685000000018,0.37927,0.01799,4457.820109950007,211.4487931500003
2018,0000,88,-64.75,179.45000000000002,RUS,0.2261111111111111,231.98999999999998,0.37927,0.01799,87.9868473,4.173500099999999
2018,0000,88,-75.05000000000001,-176.25,RUS,0.10166666666666666,104.30999999999999,0.37927,0.01799,39.561653699999994,1.8765368999999996
2018,0000,88,-74.85000000000001,-146.15,RUS,0.07388888888888889,54.382222222222225,0.37927,0.01799,20.625545422222224,0.9783361777777778
2018,0000,88,-63.150000000000006,173.95000000000002,RUS,0.10416666666666666,106.87499999999999,0.37927,0.01799,40.53448124999999,1.9226812499999997
2018,0000,88,-64.95,179.45000000000002,RUS,0.21444444444444444,220.01999999999998,0.37927,0.01799,83.44698539999999,3.9581597999999993
2018,0000,88,-73.05000000000001,-177.25,RUS,3.509166666666666,2582.746666666666,0.37927,0.01799,979.5583282666664,46.46361253333332
2018,0000,88,-63.150000000000006,171.75000000000003,RUS,12.255277777777787,12573.915000000008,0.37927,0.01799,4768.908742050003,226.20473085000015
2018,0000,88,-71.65,176.75000000000003,RUS,0.56,907.2,0.37927,0.01799,344.07374400000003,16.320528
2018,0000,88,-72.05000000000001,-175.55,RUS,0.04972222222222222,51.015,0.37927,0.01799,19.34845905,0.9177598499999999
2018,0000,88,-72.75,-179.65,RUS,0.4177777777777778,428.64000000000004,0.37927,0.01799,162.5702928,7.711233600000001
2018,0000,88,-70.75,-176.45,RUS,0.8422222222222223,864.1200000000001,0.37927,0.01799,327.73479240000006,15.545518800000002
2018,0000,88,-65.05000000000001,179.55,RUS,0.06111111111111111,62.699999999999996,0.37927,0.01799,23.780229,1.127973
2018,0000,88,-74.15,-137.95,RUS,0.32666666666666666,240.42666666666668,0.37927,0.01799,91.18662186666667,4.325275733333333
2018,0000,88,-74.15,-137.85,RUS,0.08361111111111111,61.53777777777778,0.37927,0.01799,23.339432977777776,1.1070646222222222
2018,0000,88,-72.95,179.65000000000003,RUS,17.568333333333364,18025.11000000003,0.37927,0.01799,6836.383469700011,324.27172890000054
2018,0000,88,-70.55000000000001,-176.85,RUS,0.05444444444444444,55.86,0.37927,0.01799,21.1860222,1.0049214
2018,0000,88,-64.85000000000001,178.75000000000003,RUS,0.3741666666666667,383.89500000000004,0.37927,0.01799,145.59985665000002,6.90627105
2018,0000,88,-67.25,-179.05,RUS,2.403888888888889,2466.39,0.37927,0.01799,935.4277353,44.370356099999995
2018,0000,88,-72.95,179.95000000000002,RUS,1.0558333333333332,1083.2849999999999,0.37927,0.01799,410.8575019499999,19.488297149999998
2018,0000,88,-72.85000000000001,179.25000000000003,RUS,0.722777777777778,741.5700000000002,0.37927,0.01799,281.25525390000007,13.340844300000002
2018,0000,88,-72.35000000000001,-178.85,RUS,1.7999999999999998,1353.7999999999997,0.37927,0.01799,513.4557259999999,24.354861999999994
2018,0000,88,-73.05000000000001,-177.45,RUS,1.3347222222222213,982.3555555555548,0.37927,0.01799,372.5779915555553,17.67257644444443
2018,0000,88,-73.15,-178.05,RUS,13.48111111111114,9922.097777777799,0.37927,0.01799,3763.1540241777857,178.4985390222226
2018,0000,88,-71.55000000000001,-178.35,RUS,2.424722222222221,2487.764999999999,0.37927,0.01799,943.5346315499996,44.75489234999998
2018,0000,88,-74.15,-140.25,RUS,1.32,971.5200000000001,0.37927,0.01799,368.46839040000003,17.4776448
2018,0000,88,-72.45,-178.85,RUS,11.093333333333334,9696.618333333332,0.37927,0.01799,3677.636435283333,174.44216381666664
2018,0000,88,-68.25,-178.65,RUS,0.9222222222222224,946.2000000000002,0.37927,0.01799,358.86527400000006,17.022138
2018,0000,88,-63.150000000000006,173.15000000000003,RUS,0.3716666666666667,381.33000000000004,0.37927,0.01799,144.62702910000002,6.8601267
2018,0000,88,-74.85000000000001,-146.25,RUS,0.3152777777777778,232.04444444444448,0.37927,0.01799,88.00749644444446,4.174479555555556
2018,0000,88,-72.45,178.65000000000003,RUS,0.8169444444444445,838.1850000000001,0.37927,0.01799,317.89842495,15.07894815
2018,0000,88,-74.15,-140.75,RUS,0.10055555555555555,74.00888888888889,0.37927,0.01799,28.06935128888889,1.3314199111111111
2018,0000,88,-63.25000000000001,171.65000000000003,RUS,0.05277777777777778,54.15,0.37927,0.01799,20.537470499999998,0.9741584999999999
2018,0000,88,-73.05000000000001,-178.05,RUS,1.8099999999999996,1332.1599999999996,0.37927,0.01799,505.24832319999985,23.965558399999992
2018,0000,88,-71.65,-175.45,RUS,0.36250000000000004,371.92500000000007,0.37927,0.01799,141.05999475000002,6.690930750000001
2018,0000,88,-66.25,-178.15,RUS,1.7786111111111105,1824.8549999999993,0.37927,0.01799,692.1127558499998,32.82914144999999
2018,0000,88,-71.45,-175.45,RUS,0.43527777777777776,446.59499999999997,0.37927,0.01799,169.38008564999998,8.03424405
2018,0000,88,-74.15,-138.15,RUS,0.3688888888888889,271.5022222222222,0.37927,0.01799,102.97264782222221,4.884324977777777
2018,0000,88,-71.85000000000001,-178.05,RUS,0.23222222222222225,238.26000000000002,0.37927,0.01799,90.36487020000001,4.2862974000000005
2018,0000,88,-71.55000000000001,-178.25,RUS,0.10027777777777777,102.88499999999999,0.37927,0.01799,39.02119395,1.8509011499999997
2018,0000,88,-73.35000000000001,-177.65,RUS,1.5149999999999995,1115.0399999999995,0.37927,0.01799,422.9012207999998,20.05956959999999
2018,0000,88,-70.35000000000001,-176.55,RUS,0.6844444444444443,702.2399999999999,0.37927,0.01799,266.3385648,12.633297599999997
2018,0000,88,-69.25,-177.65,RUS,0.7880555555555555,808.545,0.37927,0.01799,306.65686215,14.54572455
2018,0000,88,-72.85000000000001,179.65000000000003,RUS,3.9219444444444433,4023.914999999999,0.37927,0.01799,1526.1502420499996,72.39023084999998
2018,0000,88,-72.65,-179.85,RUS,0.3202777777777777,328.60499999999996,0.37927,0.01799,124.63001834999999,5.911603949999999
2018,0000,88,-66.85000000000001,-178.95,RUS,1.742777777777778,1788.0900000000001,0.37927,0.01799,678.1688943,32.1677391
2018,0000,88,-72.45,-179.05,RUS,13.504166666666665,11862.652777777777,0.37927,0.01799,4499.148319027778,213.4091234722222
2018,0000,88,-69.45,-177.35,RUS,0.08333333333333333,85.5,0.37927,0.01799,32.427585,1.5381449999999999
2018,0000,88,-66.55000000000001,-178.25,RUS,0.9944444444444445,1020.3000000000001,0.37927,0.01799,386.96918100000005,18.355197
2018,0000,88,-66.75,-178.75,RUS,1.1463888888888887,1176.1949999999997,0.37927,0.01799,446.0954776499999,21.159748049999994
2018,0000,88,-72.95,178.95000000000002,RUS,5.537777777777775,5681.759999999997,0.37927,0.01799,2154.921115199999,102.21486239999993
2018,0000,88,-71.75,-178.25,RUS,1.1872222222222222,1218.09,0.37927,0.01799,461.9849943,21.913439099999998
2018,0000,88,-74.05000000000001,-138.04999999999998,RUS,0.33749999999999997,248.39999999999998,0.37927,0.01799,94.21066799999998,4.468716
2018,0000,88,-73.05000000000001,178.95000000000002,RUS,1.1969444444444446,1228.065,0.37927,0.01799,465.76821255000004,22.09288935
2018,0000,88,-64.85000000000001,178.35000000000002,RUS,0.3563888888888889,365.65500000000003,0.37927,0.01799,138.68197185,6.57813345
2018,0000,88,-72.55000000000001,-179.15,RUS,3.0041666666666655,2354.777777777777,0.37927,0.01799,893.0965677777774,42.3624522222222
2018,0000,88,-73.35000000000001,-177.75,RUS,3.288888888888887,2420.622222222221,0.37927,0.01799,918.0693902222217,43.54699377777775
2018,0000,88,-68.55000000000001,-178.65,RUS,0.19,194.94,0.37927,0.01799,73.9348938,3.5069706
2018,0000,88,-72.25,179.35000000000002,RUS,0.19444444444444442,199.49999999999997,0.37927,0.01799,75.66436499999999,3.5890049999999993
2018,0000,88,-68.35000000000001,-178.55,RUS,2.2238888888888884,2281.7099999999996,0.37927,0.01799,865.3841516999998,41.04796289999999
2018,0000,88,-66.45,-178.25,RUS,0.9541666666666667,978.975,0.37927,0.01799,371.29584825,17.61176025
2018,0000,88,-70.25,-176.45,RUS,1.4627777777777773,1500.8099999999995,0.37927,0.01799,569.2122086999998,26.99957189999999
2018,0000,88,-63.150000000000006,172.05,RUS,0.2836111111111111,290.98499999999996,0.37927,0.01799,110.36188094999999,5.234820149999999
2018,0000,88,-70.95,-176.15,RUS,0.979722222222222,1005.1949999999998,0.37927,0.01799,381.2403076499999,18.083458049999997
2018,0000,88,-72.95,179.55,RUS,25.577777777777797,26242.80000000002,0.37927,0.01799,9953.106756000008,472.10797200000036
2018,0000,88,-73.45,-177.85,RUS,1.132222222222222,833.3155555555554,0.37927,0.01799,316.0515907555555,14.991346844444442
2018,0000,88,-72.95,179.25000000000003,RUS,16.78888888888895,17225.40000000006,0.37927,0.01799,6533.0774580000225,309.88494600000104
2018,0000,88,-70.55000000000001,-176.75,RUS,3.387777777777777,3475.859999999999,0.37927,0.01799,1318.2894221999998,62.53072139999998
2018,0000,88,-70.65,-176.55,RUS,0.15305555555555556,157.035,0.37927,0.01799,59.558664449999995,2.8250596499999996
2018,0000,88,-66.75,-178.95,RUS,1.4849999999999999,1523.61,0.37927,0.01799,577.8595647,27.409743899999995
2018,0000,88,-63.050000000000004,173.65000000000003,RUS,1.5119444444444445,1551.255,0.37927,0.01799,588.3444838500001,27.90707745
2018,0000,88,-69.35000000000001,-177.25,RUS,0.02638888888888889,27.075,0.37927,0.01799,10.268735249999999,0.48707924999999996
2018,0000,88,-74.05000000000001,-138.54999999999998,RUS,6.076111111111112,4472.017777777779,0.37927,0.01799,1696.1021825777782,80.45159982222224
2018,0000,88,-74.15,-138.25,RUS,0.03138888888888889,23.102222222222224,0.37927,0.01799,8.761979822222223,0.4156089777777778
2018,0000,88,-74.45,-146.65,RUS,0.33444444444444443,246.1511111111111,0.37927,0.01799,93.3577319111111,4.428258488888889
2018,0000,88,-74.05000000000001,-138.45,RUS,1.2208333333333328,898.533333333333,0.37927,0.01799,340.7867373333332,16.164614666666658
2018,0000,88,-63.650000000000006,177.05,RUS,0.28055555555555556,287.85,0.37927,0.01799,109.1728695,5.1784215
2018,0000,88,-73.05000000000001,-177.85,RUS,3.4647222222222207,2550.0355555555543,0.37927,0.01799,967.151985155555,45.87513964444442
2018,0000,88,-72.55000000000001,-179.65,RUS,6.724444444444447,6899.2800000000025,0.37927,0.01799,2616.689925600001,124.11804720000003
2018,0000,88,-72.55000000000001,-179.25,RUS,2.771666666666666,2039.9466666666663,0.37927,0.01799,773.6905722666665,36.698640533333325
2018,0000,88,-73.05000000000001,-177.35,RUS,1.629722222222222,1199.4755555555555,0.37927,0.01799,454.92509395555555,21.57856524444444
2018,0000,88,-72.25,-178.75,RUS,0.19611111111111112,201.21,0.37927,0.01799,76.3129167,3.6197679
2018,0000,88,-71.05000000000001,-175.65,RUS,1.533611111111111,1573.485,0.37927,0.01799,596.77565595,28.306995149999995
2018,0000,88,-70.95,-176.35,RUS,0.12027777777777779,123.40500000000002,0.37927,0.01799,46.80381435,2.2200559500000003
2018,0000,88,-72.55000000000001,178.45000000000002,RUS,1.149722222222222,1179.6149999999998,0.37927,0.01799,447.39258104999993,21.221273849999996
2018,0000,88,-71.95,-175.55,RUS,0.034999999999999996,35.91,0.37927,0.01799,13.619585699999998,0.6460208999999999
2018,0000,88,-72.45,-179.15,RUS,7.059999999999999,5947.340555555555,0.37927,0.01799,2255.647852505555,106.99265659444443
2018,0000,88,-66.35000000000001,-178.15,RUS,1.156388888888889,1186.455,0.37927,0.01799,449.98678785,21.344325449999996
2018,0000,88,-68.95,-177.95,RUS,0.1111111111111111,114,0.37927,0.01799,43.236779999999996,2.0508599999999997
2018,0000,88,-66.45,-178.15,RUS,1.1716666666666664,1202.1299999999997,0.37927,0.01799,455.93184509999986,21.62631869999999
2018,0000,88,-70.45,-176.85,RUS,1.9769444444444444,2028.345,0.37927,0.01799,769.29040815,36.48992655
2018,0000,88,-64.45,177.45000000000002,RUS,3.6386111111111084,3733.214999999997,0.37927,0.01799,1415.8964530499989,67.16053784999994
2018,0000,88,-73.15,-177.85,RUS,4.492499999999997,3306.4799999999977,0.37927,0.01799,1254.0486695999991,59.483575199999954
2018,0000,88,-72.85000000000001,179.75000000000003,RUS,0.7205555555555556,739.2900000000001,0.37927,0.01799,280.39051830000005,13.2998271
2018,0000,88,-68.95,-177.85,RUS,0.8999999999999999,923.3999999999999,0.37927,0.01799,350.21791799999994,16.611965999999995
2018,0000,88,-71.55000000000001,-175.65,RUS,0.7041666666666667,722.475,0.37927,0.01799,274.01309325,12.99732525
2018,0000,88,-68.25,-178.55,RUS,0.07583333333333334,77.805,0.37927,0.01799,29.509102350000003,1.3997119500000001
2018,0000,88,-64.85000000000001,178.25000000000003,RUS,3.9130555555555535,6094.619999999996,0.37927,0.01799,2311.5065273999985,109.64221379999992
2018,0000,88,-72.45,-178.95,RUS,10.59222222222222,9020.239444444444,0.37927,0.01799,3421.106214094444,162.27410760555554
2018,0000,88,-72.45,-179.35,RUS,10.087499999999995,9500.236111111106,0.37927,0.01799,3603.154549861109,170.9092476388888
2018,0000,88,-63.150000000000006,172.15000000000003,RUS,0.11638888888888889,119.415,0.37927,0.01799,45.29052705,2.14827585
2018,0000,88,-67.85000000000001,-179.15,RUS,1.668888888888889,1712.2800000000002,0.37927,0.01799,649.4164356000001,30.8039172
2018,0000,88,-68.15,-178.75,RUS,0.3875,397.575,0.37927,0.01799,150.78827024999998,7.152374249999999
2018,0000,88,-70.25,-176.55,RUS,0.4630555555555556,475.095,0.37927,0.01799,180.18928065,8.54695905
2018,0000,88,-64.45,177.55,RUS,7.559722222222225,7756.275000000003,0.37927,0.01799,2941.722419250001,139.53538725000004
2018,0000,88,-65.75,-178.15,RUS,1.2847222222222219,1318.1249999999995,0.37927,0.01799,499.9252687499998,23.71306874999999
2018,0000,88,-64.75,179.35000000000002,RUS,0.3391666666666666,347.98499999999996,0.37927,0.01799,131.98027094999998,6.260250149999999
2018,0000,88,-64.75,179.05,RUS,0.10111111111111111,103.74,0.37927,0.01799,39.3454698,1.8662826
2018,0000,88,-74.15,-140.85,RUS,0.016666666666666666,12.266666666666666,0.37927,0.01799,4.652378666666666,0.2206773333333333
2018,0000,88,-64.65,177.85000000000002,RUS,1.5344444444444436,1574.3399999999992,0.37927,0.01799,597.0999317999997,28.322376599999984
2018,0000,88,-71.85000000000001,-175.35,RUS,5.134722222222221,5268.2249999999985,0.37927,0.01799,1998.0796957499995,94.77536774999997
2018,0000,88,-70.15,-176.75,RUS,0.6966666666666668,714.7800000000001,0.37927,0.01799,271.0946106,12.858892200000001
2018,0000,88,-74.75,-147.15,RUS,0.1338888888888889,98.54222222222222,0.37927,0.01799,37.374108622222224,1.7727745777777777
2018,0000,88,-70.95,-176.05,RUS,0.43222222222222223,443.46,0.37927,0.01799,168.1910742,7.9778454
2018,0000,88,-74.15,-138.04999999999998,RUS,0.8894444444444444,654.6311111111111,0.37927,0.01799,248.28194151111109,11.776813688888888
2018,0000,88,-73.15,-177.65,RUS,1.564722222222222,1151.6355555555554,0.37927,0.01799,436.7808171555555,20.71792364444444
2018,0000,88,-64.95,179.35000000000002,RUS,0.4522222222222222,463.97999999999996,0.37927,0.01799,175.9736946,8.347000199999998
2018,0000,88,-74.75,-145.65,RUS,0.4008333333333333,295.0133333333333,0.37927,0.01799,111.88970693333333,5.307289866666666
2018,0000,88,-72.45,-179.45,RUS,10.753333333333329,10185.636666666662,0.37927,0.01799,3863.1064185666646,183.23960363333325
2018,0000,88,-72.25,179.45000000000002,RUS,0.03361111111111111,34.485,0.37927,0.01799,13.07912595,0.6203851499999999
2018,0000,88,-64.75,178.15000000000003,RUS,0.8630555555555557,885.4950000000001,0.37927,0.01799,335.84168865000004,15.930055050000002
2018,0000,88,-71.65,-175.55,RUS,1.2247222222222225,1256.5650000000003,0.37927,0.01799,476.5774075500001,22.605604350000004
2018,0000,88,-69.65,-176.55,RUS,0.016944444444444446,17.385,0.37927,0.01799,6.59360895,0.31275615
2018,0000,88,-69.55000000000001,-177.15,RUS,1.1072222222222223,1136.0100000000002,0.37927,0.01799,430.8545127000001,20.436819900000003
